dist_bin_pc,v_bin,teff_bin_k,n
1820.0,9.5,18400.0,1
1320.0,8.25,17800.0,1
1490.0,6.25,22600.0,1
1940.0,10.25,15200.0,1
1940.0,9.75,15800.0,1
1100.0,13.75,15000.0,6
850.0,13.5,15000.0,4
1380.0,9.5,15600.0,1
990.0,13.5,15000.0,4
1270.0,12.5,15400.0,1
1000.0,9.75,17400.0,1
780.0,13.0,15000.0,1
1560.0,9.0,22800.0,1
1650.0,15.5,15000.0,34
720.0,14.5,15000.0,1
890.0,8.25,15000.0,2
930.0,8.5,21800.0,1
1930.0,12.0,15000.0,1
1030.0,9.25,16200.0,1
1700.0,10.75,15000.0,1
880.0,7.5,16200.0,1
1410.0,14.75,16000.0,1
630.0,7.75,21000.0,1
920.0,13.75,15000.0,8
550.0,7.0,15200.0,1
1400.0,15.5,16800.0,1
1850.0,8.0,31000.0,1
1680.0,9.5,15000.0,1
990.0,14.25,15000.0,13
1300.0,9.5,15200.0,1
1630.0,10.0,15000.0,1
1900.0,9.5,16600.0,1
1030.0,12.75,15000.0,1
550.0,8.25,15400.0,1
1680.0,9.75,19000.0,1
1700.0,10.0,30000.0,1
790.0,14.5,15000.0,2
850.0,8.75,19800.0,1
470.0,12.25,15000.0,1
1970.0,15.25,15000.0,38
1270.0,8.25,40800.0,1
1510.0,6.75,17800.0,1
1060.0,8.75,15000.0,1
1110.0,10.75,34800.0,1
1320.0,9.75,17600.0,1
1870.0,14.0,15000.0,3
1090.0,11.5,15000.0,2
1200.0,15.25,15600.0,1
1860.0,14.5,15000.0,17
820.0,10.0,16000.0,1
1190.0,13.5,15000.0,4
190.0,4.25,18000.0,1
690.0,12.25,17800.0,1
1970.0,15.0,16600.0,1
1950.0,11.5,19200.0,1
1940.0,10.25,15000.0,1
1000.0,8.25,15000.0,1
210.0,5.25,19200.0,1
1460.0,14.0,15400.0,1
1280.0,13.75,15000.0,1
470.0,13.0,15000.0,1
1670.0,15.5,19400.0,1
1510.0,10.25,22200.0,1
1650.0,10.75,30200.0,1
1670.0,9.25,19400.0,1
1240.0,15.0,15000.0,15
1030.0,9.25,15800.0,1
770.0,7.0,20600.0,1
1820.0,8.25,21000.0,1
270.0,9.5,16000.0,1
1620.0,11.0,15000.0,1
960.0,14.5,15000.0,17
1910.0,10.75,15200.0,1
870.0,7.75,16000.0,1
1550.0,10.25,15600.0,1
980.0,14.75,15000.0,8
1880.0,14.25,15000.0,4
1390.0,10.5,17800.0,1
1850.0,9.5,18000.0,2
1770.0,15.25,15400.0,1
1850.0,8.5,24800.0,1
1690.0,12.0,15000.0,1
1250.0,14.5,15000.0,23
1610.0,8.25,19800.0,1
400.0,6.5,15000.0,1
1180.0,15.75,15000.0,4
1910.0,11.75,19800.0,1
650.0,14.25,15000.0,1
1670.0,15.25,15000.0,23
1780.0,15.25,16400.0,1
1710.0,11.0,15000.0,1
1290.0,14.5,15200.0,1
1590.0,14.75,15000.0,24
850.0,8.25,15000.0,1
1920.0,11.0,34800.0,1
1340.0,11.5,15000.0,3
940.0,14.25,17200.0,1
1760.0,14.25,16800.0,1
1940.0,10.75,15600.0,1
1110.0,15.5,15000.0,8
1840.0,10.25,17400.0,1
1600.0,12.25,30000.0,1
1010.0,10.5,16600.0,1
1840.0,12.25,16800.0,1
1930.0,14.75,15000.0,22
1140.0,7.0,22800.0,1
1140.0,10.0,15400.0,1
850.0,7.75,15200.0,1
920.0,7.75,26800.0,1
1980.0,14.75,16800.0,1
1320.0,15.0,15000.0,41
710.0,14.5,16800.0,1
1130.0,14.75,15200.0,1
1840.0,15.0,15200.0,2
310.0,11.75,15000.0,2
1220.0,8.25,19200.0,1
1780.0,12.0,21600.0,1
1450.0,9.25,18800.0,1
1090.0,8.5,21600.0,1
1690.0,15.25,15000.0,40
580.0,8.75,15400.0,1
1840.0,11.0,15000.0,1
660.0,11.75,15000.0,1
1540.0,9.0,29200.0,1
570.0,13.0,15000.0,3
460.0,7.25,15400.0,1
660.0,7.0,15800.0,1
1410.0,14.25,16800.0,1
1930.0,14.25,15000.0,3
1890.0,15.5,15000.0,35
330.0,11.75,15000.0,1
1930.0,10.25,18800.0,1
1260.0,7.25,20600.0,1
1660.0,11.0,17800.0,1
920.0,13.0,15000.0,1
1550.0,15.25,15000.0,35
620.0,8.75,30000.0,1
1950.0,13.0,15000.0,2
550.0,12.5,15000.0,1
1820.0,14.5,15000.0,13
1940.0,14.0,15000.0,5
1230.0,8.5,17600.0,1
140.0,5.0,16400.0,1
590.0,7.25,18200.0,1
1690.0,8.75,23600.0,2
1810.0,10.5,16600.0,2
1080.0,13.75,15000.0,3
560.0,9.0,15000.0,1
1520.0,14.25,15000.0,13
830.0,14.0,15000.0,6
1490.0,11.25,30000.0,1
1610.0,15.0,15000.0,34
440.0,6.25,15200.0,1
1910.0,12.5,17200.0,1
720.0,13.75,15000.0,2
1600.0,11.5,34800.0,1
430.0,5.0,35200.0,1
190.0,5.75,15000.0,1
1360.0,13.5,15000.0,4
1450.0,14.5,15000.0,16
1640.0,11.0,15800.0,1
510.0,10.75,17000.0,1
1350.0,9.5,17400.0,1
1380.0,15.25,15000.0,32
1750.0,13.25,18200.0,1
1570.0,10.25,29800.0,1
1800.0,10.75,15000.0,2
1050.0,11.75,15000.0,1
1030.0,12.25,17200.0,1
1080.0,14.0,15200.0,1
1370.0,14.75,16400.0,1
1000.0,13.75,15400.0,1
1810.0,14.5,15000.0,14
1700.0,14.75,16400.0,1
1910.0,11.25,15000.0,1
1080.0,9.25,15600.0,1
1870.0,14.0,18400.0,1
800.0,14.0,15000.0,6
1210.0,10.0,19800.0,1
1900.0,9.25,18200.0,1
1420.0,15.5,15000.0,30
860.0,11.75,15000.0,1
1260.0,13.25,15000.0,3
1700.0,11.0,16600.0,1
920.0,14.25,15000.0,13
980.0,15.0,15200.0,1
1710.0,11.0,18600.0,1
760.0,6.75,17200.0,1
1850.0,10.25,15000.0,1
1790.0,12.5,35000.0,1
900.0,15.75,15000.0,1
760.0,14.25,19400.0,1
1340.0,8.75,16600.0,1
1770.0,13.75,17000.0,1
920.0,14.0,15000.0,3
1910.0,15.75,15000.0,43
1190.0,11.25,15000.0,1
1070.0,14.75,15000.0,12
1500.0,15.5,15000.0,21
300.0,11.75,15000.0,1
350.0,6.25,15200.0,1
640.0,5.75,17000.0,1
1310.0,15.25,15400.0,1
1570.0,15.5,15800.0,1
840.0,13.25,15000.0,6
1480.0,15.0,15200.0,1
1200.0,9.0,15000.0,1
1120.0,13.75,16800.0,1
1200.0,9.25,19800.0,1
840.0,10.75,17800.0,1
850.0,11.5,15000.0,1
430.0,8.0,15200.0,1
1880.0,11.0,15400.0,1
340.0,10.5,15000.0,1
1630.0,15.0,15400.0,1
1320.0,15.0,15400.0,1
1590.0,10.25,18000.0,1
1200.0,9.0,18600.0,1
1120.0,13.5,15000.0,3
1360.0,9.0,15800.0,1
880.0,7.75,22600.0,1
690.0,7.75,17800.0,1
1440.0,7.75,18600.0,1
1830.0,10.5,16200.0,1
1980.0,12.25,15200.0,1
1870.0,15.75,18000.0,1
1710.0,12.25,15000.0,1
1530.0,9.25,15200.0,1
1750.0,11.25,16600.0,1
1360.0,10.75,15000.0,1
1350.0,15.75,15200.0,1
1000.0,8.0,16000.0,1
1300.0,9.5,16400.0,1
1810.0,11.75,16400.0,1
670.0,6.75,19600.0,1
1670.0,11.0,15200.0,1
1860.0,15.0,17600.0,1
1950.0,12.25,15400.0,1
1600.0,12.75,15600.0,1
650.0,12.75,15000.0,5
1890.0,15.5,15200.0,1
790.0,7.0,15400.0,1
740.0,7.75,19800.0,1
1890.0,11.5,25600.0,1
640.0,8.0,15600.0,1
1750.0,10.0,19000.0,1
1720.0,12.5,15000.0,1
1770.0,11.5,26200.0,1
1910.0,11.0,34800.0,1
1040.0,11.5,19000.0,1
1910.0,14.25,15000.0,1
1350.0,14.5,15000.0,16
840.0,14.5,15600.0,1
1100.0,10.0,16400.0,1
1040.0,5.5,17800.0,1
980.0,14.5,15600.0,1
1690.0,11.75,22200.0,1
1710.0,11.5,15000.0,1
1850.0,9.75,18000.0,1
1500.0,14.75,15000.0,19
1590.0,12.0,34800.0,1
830.0,8.0,16000.0,1
1930.0,15.5,22400.0,1
1050.0,8.25,22800.0,1
1730.0,14.0,15000.0,8
1650.0,13.0,15000.0,1
800.0,11.0,18600.0,1
890.0,8.5,16200.0,2
840.0,15.0,15000.0,3
1250.0,8.5,15400.0,1
1980.0,13.5,30000.0,1
1830.0,11.75,20800.0,1
1670.0,15.0,15000.0,27
1740.0,12.25,34800.0,1
1540.0,8.75,21400.0,1
690.0,12.5,15000.0,2
1900.0,10.25,15000.0,1
930.0,8.25,15400.0,1
1130.0,9.5,15000.0,2
950.0,9.5,15200.0,1
1400.0,14.5,15000.0,13
260.0,9.5,15400.0,1
1100.0,9.75,15200.0,1
1820.0,11.25,15000.0,2
1630.0,10.5,15800.0,1
1530.0,14.75,15200.0,1
620.0,6.25,18000.0,1
360.0,5.75,16800.0,1
1850.0,10.75,19800.0,1
1520.0,13.0,16400.0,1
1330.0,8.25,16200.0,1
530.0,12.5,15000.0,2
1870.0,9.5,16400.0,1
1840.0,9.5,23400.0,1
1890.0,15.75,15800.0,1
1170.0,9.25,17200.0,1
1970.0,9.75,15400.0,1
1740.0,9.75,34800.0,1
1070.0,13.5,15000.0,8
250.0,5.5,16200.0,1
1640.0,11.75,17800.0,1
1170.0,15.75,15000.0,4
1810.0,14.5,16200.0,1
910.0,12.0,15000.0,1
1950.0,10.0,17800.0,1
1130.0,14.0,15000.0,11
1710.0,9.75,16200.0,1
560.0,6.0,18000.0,1
1530.0,11.5,15000.0,1
1970.0,10.0,20000.0,1
1410.0,14.75,15800.0,1
910.0,11.5,15000.0,1
950.0,8.5,17000.0,1
1860.0,13.0,15000.0,1
840.0,14.0,15400.0,1
1340.0,13.0,15000.0,2
820.0,12.5,15000.0,2
1780.0,15.25,15200.0,1
1120.0,9.0,15600.0,1
1040.0,8.0,15800.0,1
1600.0,10.5,16800.0,1
1820.0,13.25,15000.0,6
230.0,5.0,16200.0,1
1930.0,11.25,29200.0,1
450.0,7.5,15200.0,2
1290.0,15.5,15000.0,29
1750.0,15.0,15200.0,1
820.0,13.25,15200.0,1
1380.0,15.75,15000.0,18
1680.0,15.25,15000.0,35
1040.0,11.25,15000.0,2
1410.0,13.25,15000.0,1
1440.0,15.0,15200.0,3
960.0,15.0,15000.0,3
1130.0,8.0,33800.0,1
1710.0,9.25,18400.0,1
920.0,9.25,17200.0,1
1660.0,11.25,23000.0,1
1960.0,11.0,17400.0,1
1670.0,13.5,15000.0,3
1810.0,10.75,15000.0,2
1240.0,14.5,15600.0,1
1480.0,11.75,30000.0,1
970.0,7.0,19800.0,1
1560.0,14.75,15000.0,22
280.0,5.0,15200.0,1
1500.0,14.5,15000.0,13
240.0,6.75,17400.0,1
1910.0,9.5,15600.0,1
1050.0,10.0,15800.0,1
940.0,11.75,21000.0,1
680.0,6.25,30000.0,1
1910.0,12.0,15200.0,1
1900.0,11.75,30000.0,1
1850.0,10.75,16400.0,1
1030.0,14.0,15000.0,8
1370.0,15.0,15000.0,26
1850.0,10.25,17600.0,1
1640.0,10.25,17600.0,1
1340.0,8.75,15800.0,1
1220.0,12.75,15000.0,1
1330.0,12.25,30000.0,1
1780.0,15.25,15400.0,1
1240.0,10.75,15200.0,1
1420.0,14.25,15000.0,7
1150.0,9.25,15400.0,1
1140.0,10.25,15800.0,1
1030.0,15.0,15200.0,1
950.0,15.75,15000.0,1
460.0,11.75,15000.0,1
1640.0,6.75,17000.0,1
1880.0,12.75,15400.0,1
1220.0,8.75,19800.0,1
1790.0,14.25,15000.0,3
920.0,9.0,15800.0,1
1620.0,8.75,33000.0,1
890.0,6.75,23400.0,1
1040.0,12.75,15600.0,1
1260.0,15.25,15000.0,22
1790.0,11.5,30800.0,1
1440.0,15.25,15000.0,35
1990.0,14.25,15000.0,5
1480.0,9.0,24200.0,1
970.0,9.25,15800.0,1
590.0,15.5,15000.0,1
1890.0,15.25,15400.0,1
1420.0,15.25,15400.0,2
1810.0,12.75,18600.0,1
1280.0,8.0,15200.0,1
1490.0,7.75,19400.0,1
1320.0,10.25,15000.0,4
1030.0,12.25,15000.0,1
940.0,14.75,15000.0,9
1530.0,15.25,15000.0,32
1700.0,10.0,16800.0,1
560.0,7.25,16000.0,1
960.0,13.75,15000.0,5
1710.0,14.0,15000.0,5
1480.0,10.25,21000.0,1
1360.0,15.0,15200.0,1
1410.0,15.5,15400.0,1
1210.0,14.5,15200.0,1
1910.0,12.25,15000.0,3
1720.0,10.75,15600.0,1
800.0,8.25,20800.0,1
1260.0,14.75,15000.0,31
140.0,4.5,17000.0,1
1680.0,13.5,15000.0,2
1880.0,10.25,17400.0,1
1600.0,11.25,15000.0,1
1680.0,9.5,17000.0,1
1110.0,8.5,18000.0,1
1610.0,15.25,16000.0,1
930.0,9.75,15200.0,1
840.0,12.75,15000.0,2
1110.0,7.75,17000.0,1
1370.0,8.75,19000.0,1
1150.0,12.75,19000.0,1
740.0,13.75,15000.0,3
1980.0,14.0,16000.0,1
1290.0,14.75,15000.0,32
1940.0,13.75,30000.0,1
1620.0,10.0,15000.0,1
1880.0,11.75,16200.0,1
1160.0,12.25,17200.0,1
730.0,14.0,15000.0,3
1860.0,14.5,16600.0,1
800.0,13.5,16000.0,1
1920.0,15.5,16000.0,1
1470.0,15.75,15000.0,27
1750.0,14.0,15000.0,5
1340.0,15.5,15000.0,31
1780.0,10.0,17000.0,1
420.0,7.25,15400.0,1
1780.0,13.75,15600.0,1
1750.0,13.0,15000.0,2
1580.0,15.5,15600.0,1
710.0,14.0,15000.0,3
1870.0,15.0,15200.0,2
1550.0,14.75,15000.0,26
1430.0,10.0,17600.0,1
770.0,13.5,15200.0,1
1060.0,9.75,19600.0,1
1480.0,9.75,19600.0,1
1710.0,14.0,18200.0,1
1170.0,11.0,15000.0,1
1950.0,10.5,15800.0,2
1280.0,14.75,15800.0,1
1720.0,14.75,15000.0,31
1730.0,10.0,16000.0,1
540.0,8.5,18400.0,1
1960.0,15.5,15000.0,55
1990.0,15.75,24400.0,1
1970.0,11.5,17200.0,1
1820.0,11.25,19000.0,1
740.0,10.5,15200.0,1
1720.0,14.25,24000.0,1
850.0,8.5,20600.0,1
1430.0,15.5,15200.0,1
1590.0,14.5,15200.0,1
880.0,6.5,35200.0,1
1590.0,15.0,15800.0,1
1790.0,13.0,35000.0,1
1100.0,8.25,17000.0,1
1660.0,9.5,18200.0,1
1620.0,15.75,16000.0,1
1740.0,12.0,15000.0,1
1690.0,12.0,28800.0,1
1940.0,11.75,20600.0,1
1840.0,8.5,21400.0,1
1230.0,13.25,15000.0,3
1550.0,10.5,34800.0,1
320.0,5.0,17000.0,1
1760.0,12.25,15000.0,1
510.0,6.5,15200.0,1
1650.0,9.75,15600.0,1
980.0,13.5,16000.0,1
1000.0,13.75,15000.0,10
1950.0,10.25,17600.0,1
1410.0,10.5,34800.0,1
1720.0,14.5,15000.0,14
1120.0,8.75,19800.0,1
1660.0,14.25,15000.0,10
900.0,7.25,20000.0,1
1700.0,10.5,21000.0,1
1530.0,10.5,15400.0,1
880.0,11.5,15000.0,3
870.0,12.75,15000.0,1
1870.0,12.5,15800.0,1
940.0,13.5,16200.0,1
670.0,12.5,15000.0,1
1260.0,14.5,15000.0,13
1330.0,9.0,15200.0,1
1340.0,10.75,16000.0,1
1710.0,9.5,18000.0,1
1330.0,14.5,15000.0,14
1480.0,12.25,34800.0,1
780.0,11.25,15600.0,1
1690.0,12.25,15000.0,2
1360.0,9.75,16200.0,1
780.0,8.25,15200.0,1
1160.0,8.75,16600.0,1
1880.0,9.75,16800.0,1
1680.0,14.5,15400.0,1
1010.0,10.5,15200.0,1
870.0,15.0,16800.0,1
1980.0,15.25,16000.0,2
1870.0,13.5,18800.0,1
1300.0,8.0,28800.0,1
580.0,7.75,15400.0,1
1510.0,8.75,18800.0,1
1870.0,10.5,19000.0,1
1920.0,12.25,18000.0,1
690.0,12.25,15000.0,1
850.0,14.25,15000.0,6
1630.0,15.5,15600.0,1
1330.0,14.25,15800.0,1
1610.0,15.75,15000.0,24
900.0,6.5,19400.0,1
1790.0,15.0,16000.0,1
1890.0,12.5,28800.0,1
1830.0,15.5,22400.0,1
180.0,4.0,16600.0,1
1940.0,13.0,15000.0,1
1450.0,12.0,15000.0,1
580.0,12.5,15000.0,4
1690.0,13.5,15000.0,3
1000.0,14.0,15000.0,11
1600.0,14.75,15000.0,23
1030.0,9.0,21400.0,1
1370.0,9.0,24200.0,1
640.0,13.5,15000.0,1
710.0,13.75,16800.0,1
1350.0,9.75,15400.0,1
1930.0,11.25,30000.0,1
680.0,8.75,15200.0,1
1750.0,15.0,21200.0,1
1660.0,10.5,16000.0,1
1120.0,13.25,15000.0,3
1250.0,15.75,15000.0,17
1340.0,10.25,15000.0,1
910.0,12.5,15000.0,1
1950.0,12.5,16200.0,1
1390.0,9.5,20200.0,1
1750.0,9.25,23000.0,1
1830.0,15.0,16000.0,1
1370.0,12.0,15000.0,1
1590.0,13.0,15000.0,1
1690.0,15.25,30000.0,1
1980.0,12.0,15000.0,1
1620.0,9.5,15200.0,1
1790.0,14.5,17600.0,1
660.0,9.0,15200.0,1
1950.0,9.5,16000.0,1
990.0,9.25,15000.0,2
1760.0,15.5,24000.0,1
880.0,6.5,36200.0,1
1500.0,13.0,15200.0,1
1080.0,15.75,15000.0,3
950.0,8.25,16600.0,1
1460.0,9.5,15000.0,2
1020.0,9.0,17400.0,1
1740.0,9.5,20400.0,1
1040.0,9.5,20400.0,1
1470.0,14.75,17000.0,1
1320.0,10.5,15200.0,1
950.0,12.75,15000.0,1
1750.0,10.75,16800.0,1
1700.0,10.5,17200.0,1
1950.0,12.25,15000.0,1
1570.0,13.25,18000.0,1
1880.0,12.0,15000.0,1
1640.0,13.5,15000.0,2
1750.0,12.25,27400.0,1
1610.0,11.5,23000.0,1
1320.0,8.75,15000.0,1
1050.0,13.75,15000.0,9
1780.0,13.25,15000.0,1
750.0,13.25,15800.0,1
1690.0,14.0,17200.0,1
1050.0,11.25,15000.0,1
1770.0,12.25,15000.0,3
1910.0,9.25,17000.0,1
1310.0,9.75,18000.0,1
960.0,8.25,16600.0,1
1250.0,9.5,15200.0,1
1280.0,14.75,15400.0,1
1780.0,10.75,27400.0,1
1000.0,9.0,17000.0,1
1700.0,9.25,16000.0,1
500.0,13.75,15000.0,2
110.0,7.25,16000.0,1
1540.0,15.0,15600.0,1
1370.0,11.5,15800.0,1
1300.0,14.5,15400.0,1
880.0,14.75,15000.0,8
400.0,6.0,15600.0,1
1600.0,15.5,15400.0,1
1700.0,8.75,23600.0,1
1680.0,10.5,15200.0,1
1990.0,9.75,16600.0,1
1680.0,15.5,15000.0,46
360.0,10.25,15000.0,1
1670.0,12.75,36400.0,1
1910.0,10.25,17800.0,1
1170.0,13.5,15000.0,3
1960.0,13.5,15000.0,2
240.0,5.25,17800.0,1
1290.0,10.0,15000.0,1
380.0,7.25,15000.0,1
970.0,7.75,17600.0,1
1260.0,9.0,16600.0,1
910.0,15.0,15000.0,5
1800.0,14.75,15400.0,1
1200.0,9.0,15200.0,1
1710.0,14.5,15000.0,10
1720.0,10.75,15000.0,1
1630.0,8.5,17000.0,1
1580.0,10.25,15600.0,1
1760.0,9.5,19400.0,1
1900.0,15.5,15800.0,1
1710.0,8.75,15400.0,1
1130.0,13.0,15000.0,1
1560.0,12.0,15000.0,2
950.0,13.5,15000.0,6
1260.0,14.75,17400.0,1
330.0,6.75,15000.0,1
1850.0,12.75,29400.0,1
1310.0,14.75,15000.0,26
1920.0,11.75,15000.0,1
1980.0,13.75,15000.0,1
1600.0,15.5,15600.0,1
1580.0,8.5,19800.0,1
1740.0,13.5,17400.0,1
1770.0,10.5,16400.0,1
1690.0,14.5,15600.0,1
1230.0,8.0,18600.0,1
860.0,9.5,16000.0,1
570.0,13.5,15000.0,2
1990.0,11.25,15800.0,2
500.0,8.0,15000.0,1
920.0,8.5,24000.0,1
1610.0,9.75,15200.0,1
1080.0,12.5,16400.0,1
1310.0,13.25,15000.0,1
1890.0,11.25,15200.0,1
260.0,4.75,15800.0,1
360.0,4.75,19600.0,1
1590.0,11.0,15000.0,1
900.0,14.5,15000.0,6
850.0,10.75,15000.0,1
710.0,7.75,15400.0,2
1290.0,14.25,15200.0,1
860.0,8.25,19800.0,1
1720.0,10.25,15600.0,1
1970.0,15.0,15000.0,30
1850.0,14.0,15000.0,3
1300.0,12.25,15000.0,3
940.0,9.0,19400.0,1
1850.0,11.0,17600.0,1
780.0,9.5,15000.0,1
310.0,5.5,17600.0,1
680.0,7.75,15000.0,1
1660.0,12.0,29200.0,1
1320.0,14.5,15000.0,7
1050.0,9.25,18000.0,1
1240.0,9.0,16200.0,2
1650.0,10.5,15200.0,2
1450.0,12.5,15000.0,1
1950.0,9.75,17200.0,1
1550.0,12.25,34800.0,1
1420.0,15.75,15000.0,22
1500.0,11.0,15000.0,2
1770.0,15.75,21000.0,1
1670.0,13.75,15000.0,4
1030.0,9.5,19800.0,1
750.0,9.25,15400.0,1
1560.0,15.5,15400.0,1
430.0,8.25,15200.0,1
1790.0,11.25,15400.0,1
1990.0,11.25,15000.0,2
1760.0,15.75,19600.0,1
800.0,14.5,16800.0,1
1960.0,15.75,24400.0,1
1110.0,8.75,30600.0,1
1420.0,12.25,35000.0,1
1120.0,7.0,19400.0,1
1830.0,9.5,17600.0,1
1450.0,14.75,15200.0,3
700.0,9.0,29800.0,1
700.0,13.5,15000.0,4
1330.0,9.75,15400.0,1
1030.0,11.75,15000.0,1
910.0,13.75,15000.0,8
1800.0,11.5,33200.0,1
1490.0,11.5,15000.0,1
1610.0,10.25,15400.0,1
1680.0,15.25,16000.0,1
140.0,5.0,15400.0,1
1690.0,6.0,23200.0,1
1380.0,13.75,15000.0,7
1720.0,12.75,31000.0,1
1570.0,13.75,15000.0,6
1590.0,13.75,15000.0,1
1920.0,10.0,16400.0,1
1720.0,15.5,15000.0,27
1660.0,15.0,15000.0,22
1400.0,12.0,15000.0,1
930.0,7.5,19600.0,1
1940.0,14.5,18000.0,1
1190.0,15.25,15000.0,12
1230.0,14.5,15000.0,21
1270.0,14.0,15200.0,1
1300.0,12.0,15000.0,1
1600.0,13.5,15000.0,4
490.0,12.25,15000.0,1
1620.0,10.25,15000.0,1
1720.0,13.5,15000.0,2
1340.0,15.0,15000.0,24
1810.0,15.5,15000.0,41
860.0,13.75,15600.0,1
810.0,8.5,19600.0,1
1080.0,13.75,15200.0,1
1480.0,15.5,17200.0,1
440.0,10.5,15000.0,1
1980.0,10.75,15600.0,2
350.0,6.25,17800.0,2
1290.0,12.25,15000.0,1
810.0,14.25,15000.0,6
830.0,9.75,19600.0,1
1800.0,14.5,15200.0,1
1810.0,13.75,15800.0,1
1950.0,14.5,15000.0,14
920.0,11.5,15000.0,2
410.0,11.75,15000.0,1
1910.0,9.5,17600.0,1
530.0,7.5,17800.0,1
800.0,13.25,15000.0,3
1570.0,15.75,15400.0,1
1360.0,9.25,16400.0,1
1530.0,8.5,24000.0,1
1510.0,15.0,15000.0,26
1480.0,15.75,15000.0,19
1720.0,11.25,16800.0,1
1840.0,10.5,16000.0,1
1630.0,9.0,17600.0,1
1260.0,10.25,15000.0,1
1760.0,12.0,15600.0,1
1980.0,9.5,15800.0,1
1530.0,14.0,15000.0,4
840.0,8.75,15400.0,1
1290.0,8.25,21800.0,1
660.0,14.5,15000.0,2
1090.0,10.25,16400.0,1
1250.0,12.25,15000.0,1
1260.0,13.0,15000.0,1
1340.0,9.5,16400.0,1
860.0,8.0,15400.0,1
910.0,7.75,16400.0,1
1570.0,11.25,15000.0,1
1390.0,14.25,15000.0,12
1150.0,10.0,34800.0,1
1830.0,9.75,16000.0,1
1290.0,14.5,15000.0,22
1830.0,12.75,29800.0,1
1870.0,15.5,15200.0,2
1080.0,15.25,15400.0,1
1190.0,15.0,15000.0,29
910.0,14.75,16800.0,1
1870.0,11.75,28400.0,1
1980.0,15.75,17600.0,1
1360.0,10.75,15400.0,1
1210.0,13.75,15000.0,2
1480.0,6.5,31800.0,1
1950.0,10.5,15400.0,2
1250.0,13.25,15000.0,1
1230.0,12.25,35000.0,1
890.0,13.75,15000.0,9
1740.0,15.25,16600.0,1
1560.0,7.5,21200.0,1
1200.0,9.25,17200.0,1
1560.0,14.5,15000.0,17
1920.0,8.75,26800.0,1
1940.0,10.75,17000.0,1
1930.0,8.5,17600.0,1
1810.0,10.75,16600.0,1
1940.0,15.5,15000.0,37
1820.0,14.75,15400.0,1
790.0,13.0,15000.0,1
870.0,8.5,15600.0,2
1150.0,14.5,15000.0,22
1540.0,12.5,15000.0,2
1660.0,15.25,15400.0,1
1200.0,11.5,16000.0,1
1160.0,15.0,15800.0,1
930.0,5.75,25600.0,1
640.0,13.0,15000.0,1
1040.0,13.25,18000.0,1
1540.0,15.75,15400.0,1
1590.0,15.0,15600.0,1
1850.0,9.5,17400.0,1
1610.0,10.5,17000.0,1
1590.0,14.25,15000.0,7
890.0,9.5,15000.0,1
1770.0,13.5,15000.0,2
440.0,12.75,15000.0,1
660.0,14.75,15200.0,1
1520.0,12.75,15000.0,1
1310.0,11.75,15000.0,1
1440.0,13.25,15000.0,1
450.0,9.25,15000.0,1
1830.0,15.25,15400.0,1
1180.0,15.0,15000.0,27
1560.0,10.75,15000.0,2
340.0,5.0,18200.0,1
1420.0,11.5,15000.0,2
820.0,7.0,19800.0,1
1710.0,13.75,16000.0,1
1510.0,15.25,15000.0,37
1300.0,13.5,15000.0,1
400.0,6.75,18200.0,1
1670.0,12.25,24400.0,1
1810.0,10.75,17400.0,1
770.0,7.75,15400.0,1
1730.0,10.25,18000.0,1
470.0,7.0,17000.0,1
1210.0,13.0,15000.0,1
1960.0,9.75,37400.0,1
1270.0,14.75,15200.0,1
1610.0,12.0,16200.0,1
1970.0,14.75,15000.0,17
1990.0,15.0,15600.0,2
1860.0,15.75,16800.0,1
1160.0,11.0,15000.0,1
1660.0,10.75,15600.0,1
1120.0,14.0,15200.0,1
1490.0,14.5,15000.0,14
650.0,13.5,18400.0,1
1510.0,10.75,15000.0,1
1970.0,11.25,15400.0,1
1280.0,15.25,15200.0,1
1850.0,15.75,15400.0,1
1720.0,10.5,16200.0,1
1050.0,13.0,15000.0,3
1220.0,13.0,18800.0,1
1740.0,15.0,15000.0,28
880.0,14.5,16800.0,1
1490.0,13.0,15000.0,1
670.0,6.5,16800.0,1
910.0,9.0,15000.0,1
1520.0,10.25,15600.0,1
1470.0,14.0,15200.0,2
1990.0,14.75,15000.0,11
810.0,14.25,15800.0,1
1210.0,6.75,24400.0,1
980.0,10.75,15000.0,1
1450.0,9.5,16200.0,1
1310.0,13.5,16000.0,1
490.0,6.75,15000.0,1
370.0,11.5,15000.0,1
480.0,7.25,15000.0,1
560.0,12.25,15000.0,2
1950.0,15.5,19800.0,1
1090.0,15.25,15000.0,12
1730.0,11.5,15000.0,2
920.0,13.0,20600.0,1
1380.0,9.75,16200.0,1
1600.0,8.25,20200.0,1
1720.0,11.75,15000.0,1
870.0,14.5,15000.0,5
1590.0,10.5,15000.0,1
1050.0,13.25,15000.0,2
1640.0,15.5,24400.0,1
1900.0,14.5,16000.0,1
1730.0,14.5,16800.0,1
670.0,9.25,16000.0,1
1290.0,10.5,17400.0,1
370.0,10.0,15000.0,1
1190.0,13.25,15000.0,2
310.0,5.25,18600.0,1
350.0,6.75,18200.0,1
1120.0,14.25,15400.0,1
1040.0,9.75,16200.0,1
720.0,6.75,36800.0,1
890.0,10.5,15600.0,1
1330.0,7.25,19800.0,1
1890.0,15.0,15000.0,24
1480.0,14.75,15000.0,36
