dist_bin_pc,v_bin,teff_bin_k,n
300.0,10.0,6400.0,2
250.0,13.75,5200.0,27
70.0,7.5,5600.0,2
350.0,13.75,6000.0,17
340.0,13.5,5600.0,195
250.0,10.75,6000.0,524
450.0,11.5,6200.0,260
440.0,12.25,5800.0,1225
490.0,13.0,6200.0,150
90.0,9.0,6000.0,155
480.0,15.5,6000.0,13
270.0,13.75,5400.0,31
160.0,13.75,5200.0,7
60.0,9.5,5400.0,102
330.0,10.75,6200.0,180
80.0,9.5,5800.0,48
330.0,13.25,6000.0,16
270.0,14.5,5400.0,12
190.0,10.25,6400.0,18
380.0,11.75,6200.0,519
350.0,12.5,6000.0,108
460.0,14.75,5400.0,196
340.0,14.25,5600.0,21
120.0,15.75,5800.0,1
330.0,13.25,5600.0,248
110.0,9.5,5400.0,20
300.0,10.0,6200.0,2
350.0,14.5,5400.0,47
290.0,10.75,5400.0,33
390.0,12.75,6200.0,39
150.0,10.75,5200.0,46
30.0,6.0,6400.0,2
80.0,9.25,5600.0,247
460.0,15.25,5400.0,63
250.0,12.75,5200.0,1345
260.0,12.75,6000.0,12
430.0,14.0,5200.0,2003
390.0,11.5,5600.0,241
250.0,14.0,5600.0,3
200.0,14.25,5200.0,10
190.0,10.75,6000.0,228
350.0,12.25,5400.0,656
480.0,12.25,5200.0,105
170.0,12.5,5600.0,2
240.0,12.75,5400.0,235
270.0,12.0,6200.0,12
200.0,13.25,5200.0,11
40.0,6.75,6000.0,16
250.0,12.5,5400.0,1050
130.0,9.5,5800.0,192
60.0,6.75,6400.0,4
150.0,10.25,5200.0,9
220.0,15.75,5600.0,3
300.0,12.75,5400.0,1603
70.0,7.75,5600.0,9
90.0,10.0,5400.0,227
220.0,12.75,5600.0,38
420.0,11.5,6200.0,390
310.0,14.25,6200.0,3
230.0,11.25,6200.0,29
320.0,14.75,5400.0,16
110.0,12.75,5400.0,1
380.0,15.75,5400.0,15
470.0,13.5,5800.0,563
110.0,13.75,5200.0,7
190.0,9.5,5600.0,8
440.0,13.5,5800.0,337
90.0,7.75,5800.0,5
300.0,14.0,5200.0,70
200.0,9.25,6400.0,9
350.0,15.25,5600.0,8
450.0,11.25,5800.0,28
460.0,14.25,5200.0,1513
140.0,8.75,6000.0,26
160.0,10.25,5400.0,55
130.0,10.0,6000.0,80
190.0,12.5,6000.0,2
160.0,11.25,6200.0,1
310.0,15.75,5600.0,14
200.0,13.5,5400.0,2
180.0,10.5,6400.0,2
450.0,15.0,5200.0,115
290.0,15.25,6000.0,4
370.0,14.0,5200.0,529
280.0,15.5,6200.0,1
300.0,15.75,6000.0,6
120.0,13.0,5400.0,1
340.0,13.25,6200.0,5
300.0,14.25,5200.0,42
100.0,14.0,5400.0,2
300.0,11.75,5800.0,1096
390.0,12.25,5600.0,1472
270.0,11.0,6000.0,639
320.0,14.25,5600.0,17
440.0,15.5,5400.0,26
110.0,10.25,6000.0,4
460.0,12.5,6200.0,401
310.0,11.25,5800.0,461
230.0,13.0,6000.0,3
480.0,13.5,5400.0,2544
290.0,10.25,6200.0,68
390.0,14.5,6000.0,16
250.0,14.75,5600.0,7
380.0,11.0,6000.0,143
240.0,14.5,5200.0,6
80.0,7.75,5800.0,2
220.0,11.75,5200.0,255
190.0,11.5,6000.0,16
200.0,13.75,5800.0,1
490.0,15.0,5600.0,79
360.0,13.75,5800.0,45
260.0,10.5,6200.0,323
480.0,13.0,5200.0,393
110.0,13.0,5400.0,2
300.0,14.25,6200.0,1
30.0,6.75,6200.0,3
450.0,12.25,6400.0,74
250.0,10.5,5400.0,38
320.0,12.0,6200.0,62
30.0,8.75,5200.0,4
420.0,12.25,5400.0,475
130.0,9.75,5600.0,167
230.0,15.0,5200.0,8
470.0,15.0,5400.0,124
180.0,12.25,5400.0,55
210.0,12.0,5200.0,754
220.0,11.0,6200.0,54
240.0,10.25,6200.0,227
130.0,9.5,5600.0,122
230.0,12.75,6000.0,6
410.0,14.5,6200.0,4
130.0,9.5,6000.0,303
390.0,14.75,5800.0,12
220.0,10.5,5400.0,93
340.0,12.0,5800.0,1251
350.0,15.75,5400.0,13
470.0,13.0,6200.0,120
420.0,13.25,5600.0,2098
270.0,12.75,6400.0,1
250.0,10.75,5400.0,97
20.0,8.0,5200.0,2
440.0,15.25,6000.0,7
190.0,14.75,5400.0,9
160.0,10.75,6200.0,5
230.0,13.75,6000.0,2
50.0,7.0,5800.0,9
490.0,14.0,5800.0,268
80.0,13.5,5200.0,3
480.0,13.25,6400.0,10
480.0,14.75,6000.0,17
250.0,10.25,5800.0,79
480.0,11.25,6400.0,58
290.0,11.25,5200.0,33
460.0,11.25,5400.0,2
70.0,8.75,5800.0,160
450.0,15.25,5200.0,73
280.0,13.25,5800.0,24
420.0,14.5,6200.0,2
160.0,10.5,6000.0,75
240.0,13.5,6000.0,2
420.0,11.5,5600.0,154
260.0,15.25,5600.0,11
150.0,9.25,5400.0,5
460.0,11.5,6400.0,160
190.0,9.5,6000.0,60
250.0,13.25,5400.0,69
480.0,12.0,6400.0,250
110.0,10.25,5400.0,171
150.0,11.0,5200.0,120
400.0,12.25,5600.0,1396
450.0,15.5,5800.0,10
250.0,10.25,5400.0,3
110.0,9.75,6400.0,1
350.0,13.0,6000.0,46
370.0,12.0,5800.0,1222
120.0,8.75,6200.0,74
170.0,11.0,6000.0,27
190.0,11.0,5800.0,478
430.0,15.5,5800.0,6
210.0,15.5,5600.0,7
170.0,11.25,5400.0,560
200.0,13.0,5800.0,1
190.0,14.25,5400.0,4
140.0,10.0,5800.0,428
290.0,12.5,5600.0,1201
210.0,9.5,5800.0,1
340.0,15.75,5400.0,9
100.0,8.75,6000.0,104
90.0,8.0,6200.0,31
440.0,14.25,5800.0,60
150.0,12.75,5200.0,4
40.0,7.5,5800.0,48
420.0,14.0,5800.0,94
290.0,13.75,5200.0,143
290.0,11.0,5800.0,368
230.0,9.75,6200.0,48
370.0,11.5,5600.0,296
460.0,15.5,5800.0,19
320.0,15.75,6200.0,1
140.0,12.75,5800.0,1
260.0,11.75,6000.0,71
110.0,9.25,5800.0,153
260.0,14.75,5800.0,2
430.0,14.5,5400.0,207
490.0,15.75,6200.0,4
120.0,9.0,6400.0,62
350.0,12.0,6400.0,23
160.0,11.0,5400.0,348
250.0,10.25,6200.0,165
460.0,15.0,6000.0,13
240.0,11.75,6000.0,23
470.0,14.5,5600.0,185
490.0,15.25,6200.0,9
440.0,14.0,5400.0,848
50.0,8.5,5600.0,103
320.0,14.5,5800.0,9
350.0,15.75,6000.0,13
390.0,15.25,5800.0,8
380.0,15.25,5200.0,26
370.0,14.75,5400.0,35
100.0,10.0,5200.0,15
420.0,14.75,5400.0,98
50.0,8.0,5400.0,14
160.0,8.75,6200.0,5
150.0,15.75,5400.0,1
440.0,11.25,6000.0,107
250.0,15.5,5200.0,32
170.0,9.0,6200.0,25
140.0,10.5,5400.0,161
240.0,11.25,6000.0,282
250.0,11.25,5600.0,712
270.0,13.5,5400.0,67
190.0,9.75,5400.0,11
320.0,13.0,5400.0,1524
250.0,12.0,6400.0,1
190.0,12.25,5200.0,664
240.0,12.5,5800.0,38
120.0,9.25,6400.0,7
320.0,14.5,6400.0,1
130.0,10.25,5600.0,520
130.0,12.25,5200.0,6
480.0,13.25,5800.0,1160
90.0,12.5,5200.0,2
310.0,15.0,5400.0,11
210.0,11.75,6200.0,4
280.0,15.5,6000.0,4
100.0,12.25,5200.0,2
470.0,14.0,6400.0,1
330.0,12.25,5800.0,955
480.0,11.25,5800.0,8
140.0,13.25,6000.0,1
240.0,14.75,5200.0,10
160.0,11.0,6200.0,2
280.0,11.75,6200.0,43
100.0,10.5,6200.0,1
470.0,15.25,5200.0,131
380.0,12.0,6000.0,907
360.0,11.5,6200.0,601
380.0,12.75,5800.0,767
370.0,12.5,6400.0,7
180.0,11.25,5800.0,112
360.0,12.75,5600.0,2330
430.0,14.0,5400.0,720
380.0,15.5,6000.0,7
120.0,11.25,5200.0,339
100.0,11.5,5600.0,1
160.0,10.0,6400.0,6
10.0,5.5,5200.0,1
200.0,11.75,6000.0,8
30.0,6.75,5800.0,20
340.0,12.5,5200.0,356
350.0,13.0,5600.0,1092
470.0,11.5,6200.0,196
490.0,15.75,5800.0,11
340.0,10.75,6400.0,114
220.0,13.75,5400.0,4
190.0,14.25,6000.0,1
400.0,14.5,6000.0,13
370.0,14.25,5200.0,252
250.0,10.75,5600.0,277
180.0,10.5,5400.0,67
190.0,9.25,6200.0,29
30.0,7.0,6200.0,1
380.0,13.75,6200.0,2
90.0,11.0,5800.0,1
70.0,10.25,5200.0,72
380.0,15.0,6000.0,9
290.0,10.25,5600.0,3
210.0,9.75,5800.0,45
290.0,14.25,5400.0,9
40.0,6.25,6400.0,6
450.0,14.5,5600.0,145
140.0,10.25,6400.0,1
490.0,12.0,5800.0,429
240.0,13.25,6000.0,2
320.0,14.5,5600.0,9
200.0,11.25,5800.0,316
490.0,15.25,5600.0,60
310.0,13.75,6000.0,2
230.0,15.0,5800.0,3
240.0,12.25,5800.0,70
430.0,11.5,5400.0,43
430.0,11.25,5600.0,30
290.0,14.75,5800.0,5
320.0,14.75,6000.0,1
60.0,9.0,5200.0,16
250.0,10.5,5600.0,128
60.0,7.75,5400.0,6
440.0,12.75,5600.0,2689
130.0,14.5,5200.0,26
10.0,5.25,5600.0,10
300.0,10.5,5600.0,18
280.0,12.25,5400.0,1198
430.0,11.25,6200.0,198
350.0,11.5,5800.0,464
130.0,12.5,5400.0,1
450.0,14.25,6000.0,26
430.0,15.0,5600.0,39
410.0,14.25,5400.0,229
370.0,15.75,5600.0,7
190.0,10.25,5800.0,266
380.0,12.5,5800.0,1331
470.0,11.75,5200.0,5
140.0,11.0,5600.0,366
160.0,14.25,5600.0,5
90.0,8.75,5400.0,11
370.0,11.75,5800.0,770
420.0,15.75,6200.0,4
490.0,13.0,5200.0,358
100.0,9.5,6000.0,61
340.0,15.0,5600.0,15
310.0,14.25,5200.0,47
260.0,14.25,5800.0,3
110.0,9.75,5400.0,32
460.0,13.75,5800.0,309
400.0,12.25,6000.0,854
250.0,15.75,5600.0,6
400.0,11.25,6400.0,148
390.0,13.25,5800.0,258
110.0,11.0,5200.0,366
310.0,12.75,6200.0,8
300.0,13.0,5200.0,1816
370.0,11.5,5400.0,159
330.0,12.75,5400.0,1803
150.0,15.0,5200.0,11
260.0,14.25,5600.0,7
360.0,14.5,5600.0,26
150.0,9.25,6200.0,125
380.0,13.0,5400.0,1989
240.0,11.0,5400.0,165
280.0,10.75,5400.0,51
300.0,13.0,5600.0,273
440.0,13.25,5600.0,2615
270.0,13.75,5800.0,11
70.0,7.75,6400.0,27
300.0,10.5,6200.0,151
270.0,11.0,5200.0,32
400.0,15.5,5800.0,6
150.0,12.75,6200.0,1
220.0,15.0,5600.0,3
400.0,12.0,5200.0,61
350.0,12.75,5200.0,749
290.0,15.5,5200.0,11
190.0,14.0,5800.0,2
410.0,11.75,5800.0,521
180.0,10.25,5200.0,15
410.0,12.5,5800.0,1733
440.0,13.5,6400.0,4
380.0,14.75,6000.0,11
470.0,13.25,6200.0,47
90.0,9.25,6000.0,43
240.0,15.75,6000.0,2
300.0,14.0,6000.0,3
210.0,15.5,5200.0,76
470.0,13.0,5600.0,2997
130.0,11.75,5800.0,1
400.0,13.5,5200.0,2399
270.0,12.75,5600.0,236
470.0,12.75,5600.0,2272
100.0,8.5,6200.0,104
190.0,12.25,5600.0,26
110.0,12.75,5200.0,4
160.0,8.75,6400.0,13
480.0,14.75,5200.0,474
340.0,14.75,6000.0,4
200.0,15.5,5400.0,8
180.0,11.25,5200.0,108
400.0,13.25,5200.0,1818
450.0,12.0,5600.0,537
210.0,13.5,5600.0,3
220.0,10.0,5400.0,6
90.0,11.25,5400.0,3
290.0,12.25,6400.0,4
380.0,10.75,6000.0,27
380.0,11.5,6400.0,195
480.0,12.25,6200.0,790
180.0,10.75,5200.0,20
450.0,11.0,6000.0,5
240.0,10.0,6000.0,77
20.0,5.0,6400.0,2
410.0,11.5,6400.0,226
80.0,10.25,5600.0,11
230.0,10.5,6400.0,73
430.0,15.5,6000.0,9
80.0,8.25,6400.0,23
350.0,15.25,6200.0,2
170.0,9.0,6000.0,11
120.0,8.5,6200.0,32
240.0,10.25,5800.0,113
420.0,13.75,5400.0,1336
40.0,7.25,5200.0,1
240.0,15.0,5400.0,7
490.0,14.5,5400.0,547
330.0,11.0,5800.0,172
490.0,12.75,5800.0,1963
370.0,11.25,6400.0,195
320.0,11.25,5600.0,326
120.0,10.5,5200.0,64
160.0,11.0,5800.0,119
30.0,5.75,5800.0,2
190.0,10.75,6200.0,23
310.0,14.75,5800.0,2
490.0,11.75,5400.0,48
390.0,14.5,6400.0,1
350.0,12.25,5800.0,1321
150.0,9.75,5200.0,11
200.0,10.5,5600.0,344
390.0,11.75,6400.0,137
490.0,14.25,5600.0,476
210.0,12.0,5400.0,934
210.0,10.0,5400.0,19
120.0,9.75,5800.0,391
270.0,14.0,5600.0,7
340.0,15.75,5800.0,5
10.0,5.25,6000.0,4
160.0,9.0,6200.0,35
410.0,13.5,5600.0,836
470.0,12.0,5200.0,40
440.0,13.0,5800.0,1121
250.0,14.25,5800.0,2
250.0,10.25,6400.0,122
20.0,5.75,6000.0,1
140.0,13.25,5600.0,2
140.0,10.0,5600.0,268
410.0,11.0,6400.0,64
60.0,7.5,5400.0,3
90.0,8.5,5200.0,2
150.0,9.5,5200.0,3
310.0,11.75,6000.0,426
160.0,9.0,5800.0,7
290.0,15.25,5600.0,4
130.0,8.5,6200.0,24
310.0,15.25,5800.0,1
100.0,9.75,6000.0,12
320.0,12.0,6400.0,10
440.0,13.0,6000.0,198
330.0,15.5,5200.0,14
190.0,9.5,5400.0,1
330.0,13.0,5800.0,158
450.0,15.75,5200.0,42
170.0,10.25,6400.0,2
340.0,14.75,5200.0,22
410.0,13.5,5800.0,256
170.0,10.5,5200.0,13
120.0,14.75,5400.0,2
260.0,10.75,5800.0,335
370.0,14.5,5800.0,10
440.0,12.0,5400.0,316
270.0,11.0,5600.0,351
160.0,9.75,6200.0,247
410.0,13.0,5600.0,2628
320.0,10.25,6000.0,1
340.0,13.75,5400.0,239
90.0,8.25,5600.0,14
460.0,15.5,6000.0,13
110.0,10.0,5600.0,433
120.0,8.75,5600.0,20
60.0,9.0,5400.0,76
390.0,12.25,5800.0,1581
120.0,12.5,5400.0,3
260.0,12.5,5200.0,1199
340.0,11.0,6200.0,315
410.0,12.75,5400.0,1333
370.0,14.75,5600.0,16
220.0,12.0,5800.0,59
410.0,13.0,5400.0,1838
480.0,11.25,6000.0,36
320.0,15.75,6000.0,7
350.0,12.0,5200.0,78
400.0,15.0,5400.0,31
200.0,13.25,5400.0,8
60.0,9.25,5600.0,68
430.0,12.5,5200.0,149
480.0,13.75,6200.0,12
230.0,15.5,5600.0,12
140.0,13.0,5400.0,3
350.0,15.75,6200.0,1
310.0,12.25,6400.0,7
440.0,13.5,6200.0,18
460.0,14.5,5800.0,54
460.0,11.25,5600.0,7
310.0,11.5,6200.0,196
230.0,11.0,6200.0,75
220.0,13.25,5400.0,24
300.0,11.0,6000.0,482
170.0,10.75,5200.0,29
450.0,12.5,5800.0,1767
420.0,12.5,6200.0,176
410.0,13.75,6000.0,40
320.0,15.25,5200.0,22
440.0,15.0,6000.0,13
360.0,10.75,6400.0,79
190.0,9.75,6000.0,153
490.0,14.25,5400.0,960
170.0,13.25,5400.0,1
260.0,12.75,5800.0,49
190.0,10.0,5200.0,7
490.0,12.0,5400.0,141
390.0,15.25,6400.0,1
150.0,14.25,5200.0,7
410.0,11.25,6200.0,212
320.0,11.5,5400.0,186
50.0,8.0,5200.0,1
340.0,15.0,5400.0,17
90.0,8.75,5600.0,68
450.0,12.0,5200.0,68
130.0,9.0,6000.0,97
330.0,15.25,5400.0,8
230.0,14.5,5600.0,1
130.0,12.0,5400.0,4
470.0,15.75,5200.0,43
270.0,11.75,5800.0,751
430.0,15.75,5400.0,26
430.0,13.0,5600.0,2863
140.0,12.75,5600.0,4
380.0,12.5,5600.0,2378
110.0,9.5,5200.0,2
40.0,8.0,5600.0,70
410.0,14.5,5400.0,153
210.0,11.5,5600.0,1124
190.0,10.0,5400.0,31
70.0,7.0,6400.0,1
110.0,11.75,5200.0,4
210.0,10.75,6400.0,14
110.0,10.0,5400.0,77
120.0,14.75,5600.0,1
230.0,12.0,6200.0,3
160.0,9.75,5600.0,114
330.0,12.0,5600.0,1396
430.0,15.75,6200.0,2
380.0,13.75,5600.0,221
90.0,11.25,5200.0,3
40.0,6.5,6200.0,14
290.0,15.0,5200.0,11
250.0,15.25,5600.0,8
430.0,12.25,5400.0,430
380.0,12.25,5600.0,1695
470.0,14.5,6000.0,26
420.0,13.0,5400.0,1739
130.0,12.5,5600.0,1
100.0,9.0,5400.0,16
120.0,14.25,5200.0,40
60.0,9.75,5200.0,92
70.0,8.5,5400.0,7
110.0,9.75,5600.0,279
200.0,11.5,5200.0,149
220.0,11.5,5800.0,333
110.0,9.0,5200.0,3
370.0,13.75,6400.0,1
490.0,14.75,5800.0,39
430.0,11.25,6000.0,130
440.0,14.5,6200.0,4
230.0,11.0,6400.0,9
350.0,14.75,5400.0,25
120.0,9.25,6000.0,210
230.0,15.75,5400.0,15
100.0,11.0,5600.0,1
390.0,15.25,5600.0,13
160.0,9.5,6200.0,215
430.0,11.75,5800.0,419
350.0,12.75,5400.0,1763
350.0,12.0,6200.0,158
320.0,15.5,6200.0,1
430.0,12.5,6000.0,753
100.0,10.5,5400.0,355
320.0,11.75,5200.0,48
260.0,14.5,5800.0,3
150.0,14.25,5600.0,5
140.0,12.25,5400.0,4
360.0,13.0,6400.0,1
290.0,10.0,6200.0,3
110.0,10.75,6000.0,4
280.0,15.25,5600.0,11
410.0,14.5,5200.0,253
80.0,13.0,5200.0,1
370.0,13.75,6000.0,18
310.0,11.0,6400.0,206
390.0,13.0,5200.0,921
290.0,12.75,5200.0,1512
100.0,10.25,5200.0,75
30.0,6.0,5400.0,1
470.0,14.5,5200.0,729
450.0,14.0,5200.0,2628
400.0,11.0,6000.0,83
490.0,14.0,5200.0,3373
210.0,10.0,6200.0,237
430.0,14.0,6200.0,7
160.0,13.25,5200.0,2
460.0,12.5,5400.0,602
450.0,12.25,5200.0,94
210.0,11.5,6000.0,19
130.0,13.5,5200.0,6
300.0,15.5,5200.0,10
230.0,14.5,6000.0,1
240.0,11.5,5400.0,372
310.0,12.25,5600.0,1971
120.0,10.75,6000.0,2
460.0,13.5,6200.0,23
410.0,12.75,6200.0,54
270.0,12.5,5800.0,109
460.0,14.0,5800.0,172
220.0,10.5,6400.0,55
230.0,12.0,5400.0,1033
40.0,6.75,6400.0,11
480.0,14.0,5400.0,1754
480.0,14.25,5600.0,397
130.0,11.0,5600.0,101
460.0,14.75,5200.0,339
300.0,12.5,5600.0,1466
460.0,12.75,6000.0,616
120.0,10.75,5200.0,192
90.0,9.75,5800.0,58
400.0,14.0,6200.0,3
310.0,13.5,5800.0,29
240.0,13.75,5800.0,1
440.0,12.75,5400.0,1032
320.0,15.25,6000.0,8
170.0,12.75,5200.0,29
480.0,13.25,5200.0,787
280.0,12.25,5200.0,463
490.0,14.0,5400.0,1945
440.0,13.5,5600.0,1498
440.0,11.75,5800.0,355
270.0,13.25,5400.0,140
220.0,12.5,5800.0,25
10.0,6.25,5400.0,2
180.0,9.75,6000.0,171
440.0,12.0,5600.0,603
200.0,13.5,5200.0,9
220.0,10.5,6000.0,482
180.0,9.75,5800.0,115
310.0,12.0,5400.0,505
470.0,14.25,5400.0,724
230.0,10.25,5800.0,146
380.0,12.25,5200.0,133
270.0,10.25,6400.0,89
370.0,11.25,5200.0,9
230.0,13.5,5400.0,12
200.0,12.5,5800.0,4
290.0,13.75,5600.0,29
370.0,15.0,6000.0,7
160.0,12.0,5200.0,267
50.0,7.0,6400.0,17
250.0,12.25,6200.0,3
80.0,7.75,5600.0,6
100.0,7.75,6000.0,1
260.0,12.25,5600.0,1072
30.0,7.5,5400.0,36
140.0,10.5,6000.0,20
480.0,15.5,6200.0,4
400.0,12.25,5400.0,508
240.0,10.5,5200.0,7
450.0,11.75,6200.0,520
220.0,12.25,6000.0,13
400.0,15.5,5400.0,20
140.0,12.0,5400.0,11
130.0,9.25,5800.0,124
120.0,8.25,6000.0,8
190.0,12.25,5800.0,11
170.0,13.0,5400.0,4
240.0,15.25,6000.0,1
330.0,11.75,5400.0,275
390.0,13.0,5800.0,523
390.0,11.5,6400.0,240
240.0,12.75,5600.0,71
330.0,11.75,6400.0,16
270.0,12.25,5600.0,1380
130.0,8.5,5800.0,3
200.0,13.0,5600.0,4
110.0,10.0,6400.0,1
160.0,11.25,5800.0,32
150.0,12.25,5200.0,21
490.0,13.5,6400.0,8
260.0,15.25,6000.0,1
190.0,11.25,5600.0,988
480.0,14.25,5200.0,2186
460.0,13.5,6400.0,10
130.0,10.0,6400.0,1
480.0,12.0,6200.0,778
440.0,13.75,6200.0,9
480.0,13.5,6400.0,6
300.0,15.5,5800.0,12
150.0,15.0,6200.0,1
250.0,12.25,5800.0,109
310.0,12.25,6200.0,18
390.0,13.75,5800.0,97
340.0,10.5,5800.0,4
120.0,9.75,6000.0,127
450.0,14.0,5400.0,1084
300.0,11.0,6200.0,513
360.0,12.0,6400.0,25
60.0,8.75,5600.0,125
50.0,6.75,6400.0,6
140.0,12.25,5200.0,8
340.0,11.0,5200.0,5
140.0,8.5,6200.0,4
280.0,13.5,5400.0,78
260.0,13.25,6400.0,1
300.0,12.0,6200.0,24
400.0,15.25,5600.0,23
230.0,11.25,5800.0,827
480.0,14.75,5600.0,106
60.0,6.75,6200.0,5
310.0,12.5,6400.0,3
470.0,12.25,5200.0,99
200.0,14.75,5600.0,6
250.0,14.25,6200.0,1
220.0,14.75,6000.0,2
450.0,15.75,5600.0,15
410.0,13.25,5800.0,399
120.0,10.25,5200.0,18
120.0,14.25,6200.0,1
400.0,11.5,5200.0,16
180.0,14.0,5400.0,4
100.0,10.5,5600.0,66
170.0,14.5,5800.0,1
290.0,15.25,5400.0,14
240.0,12.0,6400.0,1
340.0,13.25,5200.0,2066
470.0,13.75,5400.0,2569
400.0,12.0,5600.0,909
480.0,15.5,5800.0,17
240.0,11.75,5200.0,145
430.0,13.0,5400.0,1756
200.0,11.0,6400.0,2
170.0,11.0,5400.0,309
270.0,14.0,6000.0,5
370.0,13.75,5600.0,190
300.0,11.0,5400.0,106
120.0,9.0,6200.0,152
280.0,13.0,5200.0,1411
210.0,15.75,6000.0,1
120.0,12.5,5200.0,1
240.0,15.25,5600.0,15
280.0,11.25,5600.0,506
380.0,15.0,5200.0,38
210.0,12.25,6000.0,4
150.0,10.25,5600.0,400
260.0,13.5,5400.0,44
320.0,12.5,6400.0,1
210.0,10.25,5400.0,55
300.0,14.0,5600.0,16
440.0,12.0,5800.0,752
150.0,8.75,6200.0,18
270.0,11.75,5400.0,428
310.0,15.5,6000.0,10
380.0,11.5,5400.0,96
40.0,8.5,5800.0,1
100.0,10.75,5800.0,1
330.0,15.5,6000.0,6
200.0,11.5,6000.0,18
270.0,10.75,6400.0,136
420.0,14.25,6000.0,11
470.0,13.25,5600.0,3278
390.0,11.25,5600.0,96
200.0,15.0,5400.0,18
460.0,13.0,5600.0,3109
280.0,14.5,5800.0,5
270.0,15.0,6000.0,1
350.0,11.75,5200.0,36
340.0,10.25,6400.0,4
410.0,15.0,6000.0,9
430.0,13.5,5800.0,329
260.0,10.75,5400.0,77
120.0,10.75,5800.0,8
270.0,12.0,5800.0,382
290.0,12.0,6200.0,30
450.0,11.5,5400.0,18
320.0,14.25,6200.0,1
230.0,12.0,6000.0,17
180.0,11.75,5400.0,681
200.0,10.0,6000.0,230
180.0,15.25,5200.0,70
250.0,9.75,6400.0,15
440.0,15.75,5600.0,16
300.0,13.0,5400.0,992
210.0,10.0,5800.0,119
250.0,13.25,6200.0,3
490.0,12.5,5200.0,112
370.0,15.5,5200.0,21
400.0,13.5,5600.0,672
290.0,13.0,6200.0,1
230.0,10.25,5200.0,4
310.0,13.0,5600.0,371
390.0,12.25,5400.0,522
440.0,11.75,5400.0,121
350.0,11.75,5800.0,916
270.0,14.75,6000.0,2
400.0,14.0,5400.0,471
310.0,12.5,6200.0,12
150.0,8.75,6400.0,18
210.0,11.75,5800.0,80
280.0,13.75,5200.0,101
290.0,11.75,6400.0,10
140.0,14.0,6000.0,3
240.0,9.75,6000.0,9
110.0,14.0,5200.0,27
140.0,9.25,5200.0,2
130.0,14.75,5200.0,7
330.0,12.5,6400.0,3
290.0,12.75,5600.0,517
310.0,13.0,6200.0,3
90.0,14.25,5200.0,1
140.0,14.75,5800.0,2
340.0,14.0,5600.0,35
440.0,15.25,5200.0,61
220.0,14.5,5600.0,5
200.0,12.25,5600.0,60
150.0,14.0,6000.0,1
90.0,10.5,5200.0,299
330.0,12.5,5400.0,1286
410.0,15.0,5600.0,21
440.0,11.0,5600.0,1
20.0,7.0,5600.0,12
280.0,14.5,5200.0,14
160.0,15.0,5800.0,3
320.0,15.0,5400.0,9
250.0,11.5,5600.0,1029
430.0,11.75,6400.0,231
280.0,11.5,5600.0,801
380.0,14.5,5200.0,129
410.0,13.5,6400.0,2
470.0,15.75,5400.0,38
120.0,13.25,5600.0,1
110.0,8.5,6000.0,31
50.0,9.0,5600.0,18
250.0,14.5,5400.0,6
150.0,11.0,5800.0,44
260.0,11.0,5800.0,542
100.0,8.25,5600.0,7
430.0,12.25,5600.0,1227
20.0,6.75,5800.0,3
440.0,14.0,5200.0,2380
470.0,11.0,6200.0,4
290.0,11.0,6000.0,563
100.0,9.0,6400.0,2
320.0,11.5,5800.0,704
290.0,14.25,6200.0,2
400.0,11.5,5600.0,203
240.0,11.75,6200.0,6
300.0,12.75,6200.0,4
490.0,15.75,6000.0,11
150.0,11.5,5600.0,47
100.0,10.25,6000.0,3
460.0,11.75,5600.0,234
410.0,13.75,5400.0,1109
160.0,14.25,6000.0,1
240.0,12.25,5400.0,1262
260.0,10.25,6400.0,109
40.0,6.5,5600.0,2
330.0,11.5,6400.0,49
40.0,6.5,5800.0,5
330.0,12.75,6200.0,11
80.0,11.25,5200.0,1
480.0,12.5,5600.0,1452
330.0,10.5,6400.0,57
260.0,12.25,5400.0,1270
260.0,12.0,5600.0,1400
140.0,11.0,6000.0,2
250.0,10.75,6200.0,422
380.0,12.75,5600.0,2589
180.0,10.75,5600.0,628
420.0,12.25,5800.0,1386
270.0,12.5,5400.0,1431
380.0,14.5,5800.0,11
290.0,11.5,6400.0,22
190.0,10.25,5400.0,79
430.0,15.0,5800.0,15
480.0,12.5,6200.0,501
260.0,10.25,5600.0,26
360.0,10.75,6000.0,85
50.0,7.0,6200.0,19
360.0,15.5,5200.0,21
140.0,8.75,6400.0,33
360.0,12.5,5600.0,2454
200.0,14.0,6200.0,1
440.0,15.5,5800.0,13
330.0,14.5,6200.0,1
310.0,11.25,5200.0,36
280.0,12.0,6000.0,60
270.0,11.75,6400.0,6
270.0,15.75,6000.0,3
330.0,12.25,6200.0,40
140.0,8.5,6400.0,6
450.0,13.0,5800.0,1290
360.0,12.5,5200.0,281
210.0,11.25,5400.0,311
330.0,15.5,6400.0,1
40.0,7.25,5800.0,31
340.0,13.5,6400.0,1
460.0,13.0,5400.0,1513
120.0,9.5,6200.0,24
480.0,14.5,5400.0,474
230.0,14.25,5800.0,2
60.0,7.25,6200.0,20
480.0,14.5,6200.0,9
60.0,9.0,5800.0,16
40.0,8.0,5800.0,17
40.0,8.5,5200.0,43
210.0,11.5,6200.0,6
240.0,15.5,5200.0,54
380.0,13.75,6000.0,28
140.0,10.25,5400.0,90
410.0,11.0,5800.0,18
130.0,10.75,5600.0,501
310.0,12.75,5400.0,1764
